Start,Date,Time,RTD,TC1,TC2,TC3,TC4,TC6,TC7,TC9,TC10,Setpoint,Mains Voltage,State,Offset,WA,CA,HSCOMP_SPEED,LSCOMP_SPEED,HSHX Recover Info,StagenFanInfo,VSCReferStatus_MSB,VSCReferStatus_LSB,SSID Strength,SSID_Latency
SX,01/01/2023,00:44:25,-79.1,-18.3,16.6,-82.5,-80.2,-33.9,21.5,40.9,-34.6,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,00:45:25,-79.0,-16.3,16.7,-82.9,-80.1,-37.8,21.6,40.9,-34.0,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,00:46:25,-79.0,-15.5,16.5,-83.0,-80.0,-38.8,21.6,40.9,-34.1,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,00:47:25,-79.0,-15.3,16.5,-83.8,-80.1,-38.0,21.6,41.0,-33.8,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,00:48:25,-79.0,-15.4,16.5,-84.3,-80.3,-36.7,21.6,41.0,-33.6,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,00:49:25,-79.0,-15.3,16.4,-84.7,-80.8,-35.4,21.5,41.0,-33.8,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,00:50:25,-79.0,-15.8,16.5,-84.6,-81.3,-34.6,21.6,41.1,-34.2,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,00:51:25,-79.0,-15.9,16.7,-84.7,-81.4,-34.5,21.6,41.2,-34.6,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,00:52:25,-79.1,-16.1,16.6,-84.9,-81.5,-34.5,21.5,41.3,-34.7,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,00:53:25,-79.2,-16.4,16.6,-85.2,-81.5,-34.3,21.4,41.4,-34.6,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,00:54:25,-79.3,-16.4,16.7,-85.4,-81.8,-34.0,21.5,41.5,-34.5,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,00:55:25,-79.5,-16.2,16.6,-85.4,-82.2,-33.7,21.5,41.6,-34.9,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,00:56:25,-79.6,-16.8,16.7,-85.4,-82.2,-33.8,21.4,41.7,-35.0,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,00:57:25,-79.8,-16.5,16.8,-85.5,-82.4,-33.9,21.5,41.8,-35.3,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,00:58:25,-80.0,-16.6,16.6,-85.6,-82.3,-33.9,21.6,41.9,-35.3,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,00:59:25,-80.1,-16.9,16.6,-85.8,-82.4,-33.8,21.3,42.0,-35.2,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,01:00:25,-80.3,-16.8,16.7,-85.9,-82.7,-33.7,21.4,42.1,-35.3,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,01:01:25,-80.4,-16.7,16.6,-85.8,-82.7,-33.6,21.3,42.2,-35.5,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,01:02:25,-80.6,-16.8,17.0,-85.9,-82.8,-33.7,21.5,42.3,-35.6,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,01:03:25,-80.7,-16.9,16.6,-85.9,-82.8,-33.8,21.3,42.4,-35.6,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,01:04:25,-80.8,-16.4,16.9,-85.3,-82.4,-33.5,21.2,42.6,-35.3,-80.0,217.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,01:05:25,-80.9,-10.4,17.3,-77.4,-80.7,-25.9,17.3,41.1,-27.1,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,01:06:25,-81.0,-4.6,17.5,-71.7,-79.8,-16.9,17.9,41.1,-25.2,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,01:07:25,-80.9,-1.6,17.6,-68.8,-79.2,-10.9,19.1,41.3,-24.8,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,01:08:25,-80.8,0.1,17.7,-67.9,-78.7,-5.9,20.0,41.5,-24.6,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,01:09:25,-80.7,5.2,17.9,-68.5,-78.3,-2.7,20.6,41.7,-24.2,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,01:10:25,-80.6,9.4,18.2,-69.1,-77.8,-1.3,21.2,41.8,-24.0,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,01:11:25,-80.4,13.2,18.3,-69.6,-77.5,0.1,21.5,41.9,-23.6,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,01:12:25,-80.1,15.6,18.7,-70.0,-77.2,2.7,21.7,41.9,-23.3,-80.0,220.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,01:13:25,-79.9,-15.9,17.1,-70.1,-76.7,5.5,22.1,41.3,-27.5,-80.0,218.0,5.0,0.0,-70.0,-90.0,3800,0,4,53,96,72,99,0
SX,01/01/2023,01:14:25,-79.7,-21.2,16.8,-70.1,-76.5,7.7,20.9,39.6,-40.2,-80.0,217.0,7.0,0.0,-70.0,-90.0,3800,2800,4,69,96,72,99,0
SX,01/01/2023,01:15:25,-79.4,-21.9,16.7,-80.7,-79.8,-2.7,21.0,41.1,-36.7,-80.0,216.0,7.0,0.0,-70.0,-90.0,3800,2800,4,85,96,72,99,0
SX,01/01/2023,01:16:25,-79.2,-20.4,16.6,-81.8,-80.3,-25.6,21.8,41.1,-35.3,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,01:17:25,-79.1,-17.5,16.6,-82.7,-80.1,-36.5,21.6,41.1,-34.2,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,01:18:25,-79.0,-16.1,16.6,-82.9,-80.0,-38.5,21.7,41.0,-34.0,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,01:19:25,-79.0,-15.3,16.5,-83.2,-80.0,-38.8,21.6,41.0,-33.9,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,01:20:25,-79.0,-15.0,16.7,-84.0,-80.1,-37.7,21.8,41.0,-33.8,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,01:21:25,-79.0,-15.1,17.0,-84.4,-80.4,-36.2,22.0,41.0,-33.7,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,01:22:25,-79.0,-15.1,17.0,-84.7,-81.0,-35.0,21.9,41.1,-34.0,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,01:23:25,-79.0,-15.6,17.1,-84.7,-81.4,-34.5,22.0,41.3,-34.4,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,01:24:25,-79.1,-15.8,16.6,-84.8,-81.4,-34.5,21.8,41.3,-34.5,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,01:25:25,-79.2,-15.8,16.9,-85.0,-81.5,-34.4,21.8,41.5,-34.7,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,01:26:25,-79.3,-16.5,16.9,-85.2,-81.5,-34.0,21.8,41.6,-34.3,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,01:27:25,-79.5,-15.9,16.7,-85.4,-81.9,-33.7,21.7,41.7,-34.6,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,01:28:25,-79.6,-16.3,16.8,-85.3,-82.2,-33.6,21.7,41.8,-34.9,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,01:29:25,-79.8,-16.4,16.5,-85.4,-82.2,-33.7,21.3,42.0,-35.1,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,01:30:25,-79.9,-16.4,16.9,-85.5,-82.3,-33.9,21.6,42.1,-35.3,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,01:31:25,-80.1,-16.4,16.9,-85.7,-82.3,-33.9,21.9,42.1,-35.3,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,01:32:25,-80.2,-16.5,16.5,-85.9,-82.5,-33.7,21.3,42.2,-35.2,-80.0,216.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,01:33:25,-80.4,-16.6,16.4,-85.9,-82.6,-33.6,21.2,42.3,-35.3,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,01:34:25,-80.5,-16.9,16.4,-85.8,-82.8,-33.7,21.1,42.3,-35.5,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,01:35:25,-80.7,-17.1,16.5,-85.9,-82.9,-33.8,21.2,42.4,-35.5,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,01:36:25,-80.8,-17.0,16.5,-86.0,-82.8,-33.9,21.2,42.4,-35.7,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,01:37:25,-80.9,-12.5,16.8,-81.2,-81.1,-28.8,17.8,41.4,-28.6,-80.0,221.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,01:38:25,-81.0,-6.2,17.1,-74.2,-80.2,-20.7,17.0,41.0,-25.5,-80.0,221.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,01:39:25,-80.9,-2.4,17.3,-69.4,-79.4,-12.8,18.2,41.2,-24.9,-80.0,221.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,01:40:25,-80.9,0.8,17.6,-68.0,-78.8,-7.5,19.5,41.4,-24.6,-80.0,221.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,01:41:25,-80.8,3.6,17.7,-68.2,-78.5,-3.5,20.3,41.6,-24.3,-80.0,221.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,01:42:25,-80.6,8.1,17.9,-68.8,-78.0,-1.9,20.8,41.8,-24.0,-80.0,221.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,01:43:25,-80.4,11.6,18.1,-69.5,-77.6,0.6,21.2,41.8,-23.7,-80.0,221.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,01:44:25,-80.2,14.8,18.1,-69.9,-77.3,1.7,21.5,41.9,-23.4,-80.0,221.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,01:45:25,-80.0,-2.4,17.1,-70.0,-76.8,4.3,21.1,41.5,-24.5,-80.0,219.0,5.0,0.0,-70.0,-90.0,3800,0,4,37,96,72,99,0
SX,01/01/2023,01:46:25,-79.7,-20.3,16.6,-70.1,-76.5,6.5,21.3,40.1,-38.8,-80.0,218.0,5.0,0.0,-70.0,-90.0,3800,0,4,53,96,72,99,0
SX,01/01/2023,01:47:25,-79.5,-21.9,16.9,-80.5,-80.0,0.6,20.8,40.7,-38.7,-80.0,216.0,7.0,0.0,-70.0,-90.0,3800,2800,4,69,96,72,99,0
SX,01/01/2023,01:48:25,-79.3,-21.2,17.3,-81.5,-80.5,-21.1,22.2,41.1,-35.6,-80.0,216.0,7.0,0.0,-70.0,-90.0,3800,2800,4,85,96,72,99,0
SX,01/01/2023,01:49:25,-79.1,-17.9,17.0,-82.5,-80.3,-33.1,22.0,41.0,-34.5,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,01:50:25,-79.0,-16.0,16.6,-83.1,-80.2,-37.2,21.8,41.0,-34.2,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,01:51:25,-79.0,-15.2,16.3,-83.1,-80.1,-38.4,21.6,41.1,-34.2,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,01:52:25,-79.0,-15.1,16.5,-83.8,-80.2,-37.8,21.7,41.1,-33.8,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,01:53:25,-79.0,-15.4,16.3,-84.3,-80.3,-36.5,21.6,41.2,-33.7,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,01:54:25,-79.0,-15.3,16.3,-84.7,-80.9,-35.1,21.6,41.2,-33.8,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,01:55:25,-79.0,-15.3,16.3,-84.6,-81.4,-34.5,21.4,41.3,-34.4,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,01:56:25,-79.1,-15.9,16.4,-84.6,-81.4,-34.5,21.3,41.4,-34.7,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,01:57:25,-79.2,-16.4,16.3,-84.9,-81.4,-34.5,21.2,41.4,-34.5,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,01:58:25,-79.3,-16.7,16.4,-85.2,-81.5,-34.2,21.3,41.5,-34.5,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,01:59:25,-79.4,-16.2,16.4,-85.5,-81.8,-33.9,21.3,41.6,-34.6,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,02:00:25,-79.6,-16.8,16.9,-85.5,-82.2,-33.7,21.5,41.7,-34.8,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,02:01:25,-79.8,-16.4,16.4,-85.5,-82.2,-33.8,21.3,41.8,-35.1,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,02:02:25,-79.9,-16.4,16.8,-85.5,-82.3,-34.0,21.4,41.9,-35.4,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,02:03:25,-80.1,-16.7,16.5,-85.7,-82.3,-34.0,21.4,42.0,-35.2,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,02:04:25,-80.2,-16.9,16.4,-85.8,-82.5,-33.8,21.1,42.1,-35.1,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,02:05:25,-80.4,-16.8,16.4,-85.8,-82.6,-33.7,21.1,42.1,-35.3,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,02:06:25,-80.5,-17.0,16.8,-85.9,-82.8,-33.7,21.3,42.3,-35.4,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,02:07:25,-80.6,-17.0,16.6,-85.8,-82.9,-33.8,21.3,42.3,-35.6,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,02:08:25,-80.8,-16.8,16.9,-86.0,-82.8,-33.8,21.3,42.4,-35.7,-80.0,217.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,01/01/2023,02:09:25,-80.9,-13.7,17.1,-81.5,-81.1,-28.9,18.9,41.8,-30.7,-80.0,221.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,02:10:25,-81.0,-6.3,17.1,-75.0,-80.1,-20.9,17.1,41.0,-25.8,-80.0,221.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,02:11:25,-81.0,-2.4,17.3,-70.4,-79.5,-14.2,18.3,41.1,-24.8,-80.0,221.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,02:12:25,-80.9,-1.1,17.3,-68.3,-79.0,-8.6,19.3,41.3,-24.6,-80.0,221.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,01/01/2023,02:13:25,-80.8,2.5,17.5,-68.3,-78.4,-3.5,20.2,41.5,-24.3,-80.0,221.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
